timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1443045771000,39.2918508,1489.8176,0.073728,0.0,552.819,511.443,15.7818078,1180.54912,0.028672,0.0,66.467,54.361,16.2392003,1185.64864,0.047104,0.07168,62.996,53.119,15.8329496,1540.820992,0.006144,0.0,68.335,58.037,15.7488202,1175.535616,0.028672,0.0,71.827,59.225
1443045831000,12.1532116,1474.678784,0.024576,0.0,198.39,182.771,5.043626,1189.126144,0.059392,0.0,24.306,20.801,5.1668174,1175.547904,0.079872,0.03072,20.433,17.72,5.749457,1521.90976,0.06144,0.002048,22.938,20.085,10.3479869,1311.17056,18.372608,0.0,30.543,23.899
1443045891000,4.4972264,1435.19744,0.018432,0.0,87.883,80.64,2.0186637,1159.401472,0.202752,0.0,10.144,9.237,1.4860205,1134.317568,0.083968,0.012288,10.576,8.036,1.2557808,1429.315584,0.7168,0.0,9.005,7.562,5.5407487,1671.733248,8.042496,0.0,14.616,11.495
1443045952000,18.6180799,1427.431424,2.220032,0.0,213.451,195.544,7.5743994,1148.68224,0.415744,0.0,26.273,23.133,6.2879435,1125.040128,0.13312,0.014336,20.451,17.335,7.4032521,1398.857728,0.190464,0.0,29.476,23.108,6.8133547,1733.066752,1.009664,0.0,27.167,23.226
1443046012000,18.2315199,1408.26624,0.237568,0.0,247.422,230.078,7.9560678,1143.37792,0.26624,0.0,30.03,26.242,6.7811738,1116.95872,0.249856,0.02048,28.691,23.347,7.3273525,1358.72512,0.135168,0.0,32.946,27.435,7.1313591,1746.874368,1.056768,0.0,29.844,26.066
1443046072000,19.2078844,1394.098176,0.229376,0.0,240.68,221.849,8.9485837,1141.788672,0.356352,0.0,30.468,27.117,7.4097757,1114.74688,0.458752,0.049152,29.476,24.116,7.1598735,1334.247424,0.16384,0.0,27.101,22.408,7.2073643,1756.9792,1.077248,0.0,30.705,26.074
1443046132000,17.070587,1380.864,0.305152,0.0,268.99,248.725,7.6525531,1136.29184,0.264192,0.0,33.101,27.354,6.7144566,1118.007296,0.311296,0.047104,29.151,23.991,6.6543274,1296.928768,0.137216,0.0,35.908,30.953,6.5871085,1788.776448,0.294912,0.0,33.936,28.662
1443046192000,20.835125,1368.59648,0.278528,0.0,289.832,269.13,9.0399237,1134.280704,0.23552,0.0,34.671,29.502,8.4200097,1116.852224,0.305152,0.053248,33.029,27.801,8.9956077,1269.76,0.110592,0.0,33.967,29.959,8.7128476,1793.961984,0.1536,0.0,37.378,32.086
1443046252000,22.8870039,1358.856192,0.505856,0.0,290.005,268.293,10.1007346,1140.862976,0.262144,0.0,38.727,32.672,9.7048589,1118.543872,0.278528,0.057344,32.823,29.789,9.6454347,1243.856896,0.29696,0.0,33.712,28.12,9.4494584,1792.847872,0.247808,0.0,34.431,29.611
1443046312000,32.4705826,1359.077376,0.290816,0.0,333.424,309.401,13.3354328,1139.376128,0.3072,0.0,40.018,34.892,13.0918995,1120.473088,0.329728,0.059392,38.611,34.36,13.5113165,1220.022272,0.124928,0.0,39.707,34.302,12.8292421,1795.6864,0.1536,0.0,43.119,34.831
1443046372000,34.4619229,1360.420864,0.342016,0.0,264.525,244.301,14.3982633,1138.302976,0.075776,0.0,31.864,27.044,15.0024447,1120.23552,0.137216,0.038912,31.607,24.809,13.1121666,1209.585664,0.442368,0.0,31.679,26.571,13.3034064,1797.107712,0.104448,0.0,35.246,28.581
1443046432000,25.4515616,1362.804736,0.202752,0.0,298.806,277.633,10.2500075,1137.352704,1.531904,0.0,37.581,31.767,10.2690328,1128.402944,0.120832,0.049152,37.076,29.725,9.8136384,1198.32576,0.047104,0.0,35.969,29.512,25.2687022,1800.994816,1.472512,0.0,34.672,29.957
1443046492000,29.6130075,1361.215488,0.31744,0.0,359.192,332.55,13.483207,1155.87072,0.329728,0.0,44.636,37.25,12.2879512,1129.721856,0.12288,0.055296,43.746,36.154,11.6162106,1183.86688,0.108544,0.0,44.133,37.028,11.2865154,1802.256384,0.110592,0.0,39.992,34.783
1443046552000,32.4488754,1358.823424,0.43008,0.0,350.764,325.327,14.0492579,1159.43424,0.151552,0.0,47.459,41.329,13.5033869,1133.842432,0.135168,0.057344,40.275,33.888,12.6127338,1173.680128,0.022528,0.0,41.619,35.041,12.5153348,1803.75552,0.024576,0.0,41.261,34.23
1443046612000,36.1450367,1368.551424,0.292864,0.0,403.152,371.809,15.9464431,1163.8784,0.137216,0.0,50.668,43.6,14.101589,1133.735936,0.161792,0.02048,40.999,33.859,14.8899228,1165.848576,0.04096,0.0,53.145,46.709,15.2146967,1804.877824,0.024576,0.0,48.089,41.009
1443046672000,36.2475167,1365.700608,0.16384,0.0,393.055,365.994,16.2483918,1164.353536,0.069632,0.0,50.622,44.0,14.1573722,1147.908096,0.182272,0.022528,44.57,36.635,13.9318207,1155.252224,0.0512,0.0,48.183,40.904,13.6741668,1809.73568,0.1024,0.0,45.846,39.892
1443046732000,32.7592118,1365.434368,0.176128,0.0,405.806,375.321,13.0396201,1168.928768,0.086016,0.0,49.671,41.813,13.2398357,1146.843136,0.155648,0.022528,45.982,39.285,12.7772684,1165.971456,0.096256,0.0,52.143,45.736,12.6217265,1811.238912,0.049152,0.0,47.19,42.333
1443046792000,39.0902629,1362.98496,0.124928,0.0,426.354,395.524,17.5049421,1171.92704,0.137216,0.0,58.936,48.376,15.8834911,1149.202432,0.088064,0.024576,49.009,42.921,14.8705176,1167.872,0.059392,0.0,49.87,40.204,14.1281315,1811.795968,0.053248,0.0,49.46,41.696
1443046852000,35.6130764,1368.858624,0.12288,0.0,440.284,405.583,15.0428946,1176.272896,0.200704,0.0,102.701,86.351,14.6024952,1153.581056,0.104448,0.024576,55.7,46.313,13.941252,1172.512768,0.03072,0.0,55.732,46.683,14.2280409,1809.219584,0.08192,0.0,54.203,43.509
1443046912000,17.383614,1368.59648,0.147456,0.0,302.868,279.81,25.1071409,1178.865664,3.209216,0.0,35.405,30.19,6.6014512,1161.904128,0.165888,0.018432,34.729,29.899,6.6968871,1177.038848,0.07168,0.0,37.332,32.544,6.5653438,1806.483456,0.04096,0.0,36.855,31.97
1443046972000,31.5982304,1370.845184,0.120832,0.0,401.978,370.845,13.6701609,1187.315712,0.13312,0.0,50.574,43.17,12.9683688,1160.638464,0.145408,0.024576,49.124,39.711,12.1440987,1172.619264,0.08192,0.0,48.556,40.235,12.1457486,1802.612736,0.045056,0.0,47.591,39.497
1443047032000,36.8061219,1369.407488,0.161792,0.0,411.104,381.268,15.8045518,1186.729984,0.1024,0.0,50.584,40.944,15.0837837,1159.274496,0.14336,0.02048,48.519,41.622,14.4087873,1173.368832,0.106496,0.0,50.249,43.885,14.7182037,1797.98016,0.067584,0.0,49.628,41.976
1443047092000,35.5904064,1370.669056,0.100352,0.0,389.522,361.782,14.3478735,1187.176448,0.17408,0.0,48.767,40.781,14.2532652,1169.547264,0.090112,0.07168,45.562,38.872,14.0489945,1174.679552,0.063488,0.0,48.728,39.538,14.0236909,1786.96192,0.032768,0.0,49.003,40.722
1443047152000,33.880958,1370.46016,0.169984,0.0,407.801,374.796,14.5101195,1196.879872,0.141312,0.0,54.547,44.931,11.7975082,1169.453056,0.088064,0.053248,44.139,36.332,13.0439875,1170.399232,0.034816,0.0,48.79,40.088,12.6888355,1778.655232,0.073728,0.0,49.874,40.712
1443047212000,35.7959502,1372.626944,0.210944,0.0,452.153,416.502,15.2113276,1195.45856,0.026624,0.0,58.397,48.995,16.1515498,1168.621568,0.182272,0.065536,52.717,46.22,14.1710159,1170.784256,0.086016,0.0,54.68,47.745,13.5033205,1767.48544,0.073728,0.0,50.447,45.3
1443047272000,37.4865378,1378.783232,0.141312,0.0,424.282,392.301,15.2072469,1196.023808,0.04096,0.0,46.516,41.302,15.7774306,1169.42848,0.07168,0.057344,49.525,41.97,14.7320341,1169.05984,0.03072,0.0,55.667,45.415,14.7557079,1753.460736,0.055296,0.0,52.051,43.468
1443047332000,25.663769,1361.96096,0.796672,0.0,326.0,301.533,11.0549018,1184.452608,0.2048,0.0,45.617,38.916,10.2837564,1239.195648,0.100352,0.067584,36.087,28.58,9.9296004,1169.711104,0.178176,0.0,36.881,32.149,9.360246,1708.281856,0.088064,0.0,40.711,34.299
1443047392000,11.7555461,1356.63616,0.151552,0.0,297.328,273.844,8.9333288,1196.781568,1.04448,0.0,34.753,29.486,5.287307,1239.719936,0.145408,0.073728,36.041,30.921,4.3186217,1170.067456,0.129024,0.0,38.462,31.077,4.2837101,1689.432064,0.02048,0.0,33.482,28.858
1443047452000,27.0692513,1336.410112,0.407552,0.0,320.429,297.148,11.844299,1260.4416,0.280576,0.0,40.609,33.958,11.717266,1227.42784,0.192512,0.063488,35.959,29.377,10.9528842,1158.459392,0.315392,0.0,43.648,36.267,10.7511462,1636.139008,0.186368,0.0,37.747,32.345
1443047512000,27.4268507,1331.781632,0.335872,0.0,297.787,275.228,12.3459635,1266.241536,0.07168,0.0,34.703,31.036,11.4418299,1233.137664,0.262144,0.059392,33.683,28.577,10.8678915,1161.474048,0.258048,0.0,36.378,30.861,11.4078783,1616.519168,0.022528,0.0,38.984,33.636
1443047572000,33.8036702,1330.536448,0.198656,0.0,401.925,372.234,14.4086741,1266.212864,0.14336,0.0,50.547,42.764,14.5320424,1236.189184,0.223232,0.06144,48.849,42.7,12.8712247,1163.767808,0.124928,0.0,46.198,39.4,12.9119799,1581.862912,0.124928,0.0,46.446,39.216
1443047632000,32.1903773,1333.235712,0.219136,0.0,358.521,331.719,13.6599897,1268.621312,0.14336,0.0,44.031,35.455,12.6983926,1234.313216,0.126976,0.063488,40.407,33.615,12.5120389,1174.286336,0.135168,0.0,45.442,38.676,12.6090087,1565.51168,0.079872,0.0,42.432,36.411
1443047692000,33.9544008,1335.656448,0.247808,0.0,390.413,363.026,15.5485737,1273.577472,0.1536,0.0,48.934,41.707,14.8291349,1234.382848,0.055296,0.07168,49.922,40.94,13.21178,1174.695936,0.06144,0.0,45.596,36.634,13.3273233,1545.949184,0.08192,0.0,46.496,39.072
1443047752000,39.0908843,1335.341056,0.090112,0.0,424.711,393.36,17.6420345,1275.654144,0.08192,0.0,54.641,46.63,16.4904544,1239.932928,0.155648,0.07168,50.899,43.729,14.9443801,1175.740416,0.126976,0.0,53.916,42.759,14.9644701,1533.390848,0.02048,0.0,48.426,40.233
1443047812000,26.9117727,1352.892416,4.878336,0.0,370.344,340.101,8.8914688,1278.058496,0.100352,0.0,47.021,40.943,8.2196811,1237.89312,0.047104,0.043008,41.529,35.981,7.6303805,1175.678976,0.038912,0.0,46.821,38.793,7.270089,1524.609024,0.145408,0.0,42.278,34.56
1443047872000,36.0116048,1360.408576,0.073728,0.0,431.594,399.231,15.679716,1276.280832,0.065536,0.0,48.972,41.539,15.1617523,1237.66784,0.104448,0.079872,54.703,44.267,13.9496773,1176.981504,0.055296,0.0,54.265,45.638,14.4347532,1519.9232,0.043008,0.0,51.048,44.872
1443047932000,41.9033245,1364.656128,0.083968,0.0,464.831,431.957,17.2931667,1273.700352,0.077824,0.0,57.126,45.845,18.6611715,1238.716416,0.088064,0.08192,52.671,45.668,16.5918615,1178.76736,0.032768,0.0,55.906,45.593,16.7339162,1508.913152,0.032768,0.0,61.023,51.151
1443047992000,37.918432,1368.530944,0.831488,0.0,428.933,397.741,16.6805967,1277.29664,0.024576,0.0,53.186,44.806,15.8838718,1238.003712,0.034816,0.083968,47.569,41.547,14.8080029,1179.877376,0.018432,0.0,49.522,42.41,14.4270998,1496.674304,0.083968,0.0,52.687,45.551
1443048052000,40.4462517,1371.32032,0.096256,0.0,467.099,434.198,17.7330604,1278.500864,0.018432,0.0,55.886,48.884,17.8599445,1234.939904,0.08192,0.098304,53.043,44.529,15.7350896,1184.632832,0.043008,0.0,60.908,51.703,15.8624314,1491.152896,0.077824,0.0,54.764,46.177
1443048112000,42.413684,1382.817792,0.692224,0.0,473.101,439.401,18.5811051,1282.359296,0.325632,0.0,58.919,47.357,18.7362448,1241.812992,0.008192,0.073728,56.824,48.041,16.624847,1185.488896,0.047104,0.0,60.061,48.448,16.6580985,1482.264576,0.002048,0.0,56.295,46.366
1443048172000,40.7403045,1380.061184,0.055296,0.0,436.074,403.752,17.6719158,1273.864192,0.07168,0.0,57.324,45.829,17.5505328,1228.853248,0.028672,0.067584,50.088,42.545,15.9833722,1250.480128,0.04096,0.0,50.02,39.59,16.2968429,1444.941824,0.016384,0.0,53.678,44.951
1443048232000,35.6926778,1382.821888,0.13312,0.0,410.558,379.739,15.3031402,1273.499648,0.036864,0.0,50.683,41.256,15.1196455,1225.854976,0.106496,0.086016,48.74,38.547,14.7261494,1252.765696,0.086016,0.0,49.166,41.782,14.5726717,1432.735744,0.032768,0.0,50.658,42.505
1443048292000,39.479542,1384.36608,0.106496,0.0,461.446,427.056,18.3688255,1275.797504,0.004096,0.0,58.703,49.238,16.8451105,1227.030528,0.06144,0.073728,50.84,42.585,15.5060629,1253.404672,0.083968,0.0,58.897,50.178,15.6267519,1415.61856,0.04096,0.0,57.345,47.127
1443048352000,42.8926952,1386.369024,0.03072,0.0,526.292,487.29,18.362658,1279.22176,0.022528,0.0,65.146,53.696,16.7268315,1226.153984,0.045056,0.06144,56.562,47.785,17.2824683,1258.92608,0.038912,0.0,67.766,55.807,16.8165377,1410.854912,0.002048,0.0,64.024,52.763
1443048412000,40.9994467,1390.137344,0.067584,0.0,472.341,437.045,18.0469354,1278.910464,0.004096,0.0,60.334,49.996,17.0382905,1224.13056,0.01024,0.026624,55.419,44.106,15.861788,1259.061248,0.077824,0.0,54.744,46.223,15.9340824,1402.171392,0.008192,0.0,55.44,46.682
1443048472000,42.9261099,1408.585728,0.08192,0.0,504.518,468.771,19.1432827,1280.946176,0.034816,0.0,65.57,54.416,18.2539556,1228.496896,0.045056,0.057344,58.928,48.698,16.768053,1259.02848,0.049152,0.0,62.283,52.707,16.5426243,1393.58208,0.008192,0.0,57.742,49.485
1443048532000,41.2608116,1414.987776,0.057344,0.0,467.89,431.898,18.5240458,1278.214144,0.1024,0.0,61.428,49.793,17.1314766,1226.764288,0.03072,0.079872,53.058,43.218,17.0606803,1263.005696,0.049152,0.0,56.349,48.842,16.6566001,1385.852928,0.034816,0.0,54.256,46.854
1443048592000,41.0123885,1415.974912,0.059392,0.0,497.922,463.042,17.5549411,1275.76064,0.026624,0.0,60.095,48.725,18.3802332,1224.630272,0.03072,0.090112,63.652,53.426,16.1003566,1263.0016,0.098304,0.0,61.488,51.73,16.0666021,1380.237312,0.0,0.0,57.312,47.398
1443048652000,39.9020711,1425.215488,0.045056,0.0,451.506,419.498,17.8871666,1280.425984,0.057344,0.0,55.172,46.742,17.7251374,1228.47232,0.02048,0.077824,56.841,48.002,15.2615532,1262.534656,0.018432,0.0,50.562,42.339,14.8466341,1367.552,0.032768,0.0,54.946,45.334
1443048712000,41.1161526,1425.661952,0.0512,0.0,525.84,486.407,17.8238354,1278.89408,0.026624,0.0,67.778,57.542,17.9044069,1228.972032,0.008192,0.088064,62.722,52.399,16.4111651,1269.100544,0.006144,0.0,63.393,51.065,16.2629889,1361.686528,0.07168,0.0,60.4,51.208
1443048772000,37.728459,1426.071552,0.01024,0.0,525.838,483.999,16.2292825,1276.125184,0.055296,0.0,62.452,52.988,16.804957,1231.675392,0.012288,0.0,62.099,54.355,15.2898933,1268.850688,0.002048,0.0,64.229,54.315,15.3928568,1368.211456,0.008192,0.0,58.715,52.223
1443048832000,43.1688328,1429.07392,0.063488,0.0,515.456,477.347,18.1502034,1278.30016,0.012288,0.0,63.651,51.925,19.6448346,1226.797056,0.004096,0.0,62.758,53.556,17.0097593,1269.26848,0.043008,0.0,61.271,51.983,17.3999121,1360.44544,0.002048,0.0,63.721,52.968
1443048892000,42.7551161,1432.109056,0.073728,0.0,526.796,487.145,17.256876,1277.837312,0.043008,0.0,59.113,49.319,19.079014,1224.052736,0.077824,0.0,62.027,53.355,17.1915823,1274.617856,0.038912,0.0,66.079,55.787,17.3342047,1355.886592,0.018432,0.0,66.597,57.093
1443048952000,16.6571248,1431.875584,0.065536,0.0,181.076,167.562,11.5957876,1283.997696,6.438912,0.0,22.87,19.507,7.2515151,1227.517952,0.032768,0.0,19.34,16.085,6.7506214,1272.27904,0.0,0.0,25.322,20.708,6.47872,1350.029312,0.004096,0.0,20.964,19.028
1443049012000,42.7214809,1433.403392,0.069632,0.0,541.823,503.312,18.8310053,1295.859712,0.024576,0.0,67.679,56.427,17.9827848,1229.02528,0.077824,0.0,60.954,48.572,16.6131328,1271.820288,0.008192,0.0,66.085,55.652,16.9935806,1341.657088,0.032768,0.0,65.247,53.431
1443049072000,36.7810672,1438.035968,0.047104,0.0,495.262,453.806,17.0209047,1295.794176,0.028672,0.0,60.432,49.933,15.1618863,1227.767808,0.057344,0.0,57.297,47.14,14.7462987,1276.899328,0.014336,0.0,59.004,52.577,14.4638757,1332.3264,0.004096,0.0,56.698,48.293
1443049132000,42.3460766,1436.061696,0.0512,0.0,545.796,505.764,18.848985,1301.594112,0.038912,0.0,65.555,55.446,18.8837037,1229.574144,0.012288,0.0,62.62,53.738,17.5476619,1275.109376,0.0,0.0,66.389,53.91,17.4953747,1328.234496,0.0,0.0,71.1,57.231
1443049192000,40.9549951,1439.023104,0.004096,0.0,540.164,500.765,17.4345476,1301.630976,0.0,0.0,65.92,53.391,17.7757146,1229.606912,0.012288,0.0,63.937,54.802,16.0684903,1279.090688,0.008192,0.0,63.797,55.144,16.1054557,1325.985792,0.02048,0.0,65.391,56.117
1443049252000,40.9931465,1441.09568,0.057344,0.0,521.313,482.499,18.7384731,1301.819392,0.002048,0.0,66.124,54.992,17.5564016,1230.020608,0.014336,0.0,57.509,47.963,16.1891395,1279.234048,0.004096,0.0,67.179,55.902,16.3221353,1323.900928,0.0,0.0,62.863,53.264
1443049312000,40.5742194,1443.96288,0.08192,0.0,528.647,488.913,17.8937341,1311.178752,0.028672,0.0,67.274,56.995,16.737649,1253.339136,0.075776,0.0,58.674,50.017,15.3922743,1274.437632,0.036864,0.0,65.186,53.677,15.776973,1312.169984,0.004096,0.0,61.965,51.253
1443049372000,42.3748205,1447.0144,0.03072,0.0,512.555,474.787,18.402338,1311.113216,0.004096,0.0,62.498,53.433,18.7939218,1249.19808,0.008192,0.0,60.459,53.409,16.9449177,1281.00352,0.012288,0.0,65.546,56.692,16.8516023,1307.291648,0.065536,0.0,56.745,48.916
1443049432000,41.7152745,1450.328064,0.018432,0.0,509.02,469.963,18.3948293,1311.920128,0.036864,0.0,60.997,51.947,17.3939082,1252.78208,0.028672,0.0,57.958,50.428,16.5068147,1278.840832,0.006144,0.0,65.15,53.827,16.4774926,1301.274624,0.0,0.0,60.058,51.009
1443049492000,37.2547351,1451.569152,0.026624,0.0,494.904,456.337,17.3418993,1310.88384,0.004096,0.0,62.639,51.46,15.5020764,1249.820672,0.018432,0.0,57.129,47.068,15.1922125,1279.36512,0.0,0.0,59.758,51.517,15.1994482,1299.910656,0.038912,0.0,58.065,49.468
1443049552000,45.8151613,1457.942528,1.007616,0.0,452.607,419.216,13.8827212,1312.079872,0.004096,0.0,56.709,45.441,13.1607024,1249.46432,0.016384,0.0,53.389,44.971,11.7457459,1284.599808,0.004096,0.0,58.157,48.762,11.8566527,1297.268736,0.002048,0.0,49.898,42.205
1443049612000,21.2285158,1459.228672,0.057344,0.0,332.383,309.34,9.6042065,1317.351424,0.028672,0.0,41.502,34.423,9.5147172,1251.24608,0.004096,0.004096,38.18,30.825,10.5440858,1283.100672,0.04096,0.0,44.224,37.375,26.9281693,1306.861568,10.205184,0.0,40.411,33.39
1443049672000,39.8066887,1459.73248,0.094208,0.0,520.447,479.981,16.5430014,1313.640448,0.049152,0.0,61.879,51.314,16.9770514,1248.124928,0.002048,0.0,61.49,52.694,16.0144082,1299.365888,0.063488,0.0,62.699,53.217,15.966405,1294.508032,0.0,0.0,61.545,53.511
1443049732000,42.5411539,1461.645312,0.151552,0.0,535.544,493.939,19.2597937,1315.065856,0.004096,0.0,65.695,56.664,19.0627435,1247.1296,0.004096,0.0,63.977,53.464,16.8374688,1299.259392,0.016384,0.0,65.343,53.244,16.2922981,1290.739712,0.114688,0.0,62.543,51.089
1443049792000,39.5967164,1461.948416,0.073728,0.0,477.867,440.685,18.8114696,1320.419328,0.032768,0.0,61.065,51.496,16.1087345,1251.016704,0.065536,0.0,54.924,45.301,16.4594179,1299.791872,0.002048,0.0,56.409,47.768,16.4524587,1288.318976,0.032768,0.0,58.574,48.801
1443049852000,40.5864621,1463.177216,0.063488,0.0,519.638,476.84,17.443199,1319.153664,0.004096,0.0,61.428,48.924,18.4065267,1249.83296,0.047104,0.0,63.144,53.837,16.2450694,1305.04704,0.032768,0.0,61.719,52.128,16.0385693,1283.547136,0.0,0.0,61.551,51.741
1443049912000,42.9198118,1465.053184,0.09216,0.0,543.658,504.17,20.1870025,1324.023808,0.08192,0.0,70.466,60.074,18.6656793,1256.546304,0.006144,0.0,65.665,54.446,16.1770335,1305.636864,0.032768,0.0,63.726,53.683,16.5165562,1276.973056,0.0,0.0,61.306,51.249
1443049972000,38.9445581,1468.768256,0.08192,0.0,528.318,488.458,17.6658117,1322.819584,0.065536,0.0,65.766,54.773,17.2183066,1256.63232,0.077824,0.0,59.881,51.045,15.8027434,1306.2144,0.006144,0.0,65.066,56.272,15.7145802,1277.759488,0.002048,0.0,65.71,55.931
1443050032000,42.309691,1468.059648,0.08192,0.0,528.137,487.294,18.3218934,1319.542784,0.0,0.0,62.635,52.717,18.0021906,1254.31808,0.02048,0.0,61.364,50.621,16.8652365,1313.263616,0.01024,0.0,65.793,54.432,17.1599393,1276.157952,0.004096,0.0,62.657,52.203
1443050092000,15.2900176,1449.49248,2.269184,0.0,160.658,149.351,6.0915839,1315.303424,0.0,0.0,18.714,15.693,6.4201913,1246.625792,0.069632,0.0,20.388,18.39,6.0073312,1298.927616,0.045056,0.0,20.156,18.252,9.1262919,1318.969344,0.256,0.0,18.833,15.774
1443050152000,32.7207751,1449.009152,0.073728,0.0,455.529,421.776,13.9801224,1314.009088,0.038912,0.0,52.19,43.746,13.8439145,1243.578368,0.034816,0.0,52.108,42.918,13.194019,1295.118336,0.028672,0.0,55.754,47.148,13.5323786,1324.1344,0.008192,0.0,59.316,49.668
1443050212000,37.3993447,1447.866368,0.065536,0.0,473.33,437.773,15.4269705,1313.15712,0.038912,0.0,55.553,47.11,16.3689262,1241.985024,0.024576,0.0,55.822,47.751,15.4738148,1304.756224,0.0,0.0,61.552,51.389,15.2878548,1319.845888,0.008192,0.0,55.276,47.363
1443050272000,28.7324816,1447.03488,0.575488,0.0,502.016,464.449,12.9423881,1317.10976,0.069632,0.0,65.797,52.453,12.9792047,1251.401728,0.016384,0.0,57.995,48.992,11.172154,1299.78368,0.032768,0.0,63.024,52.835,12.0284477,1315.18464,0.0,0.0,59.211,49.576
1443050332000,42.2877488,1446.0928,0.032768,0.0,493.371,455.961,19.0616978,1316.323328,0.06144,0.0,58.575,51.186,18.5396044,1251.459072,0.014336,0.0,56.435,48.447,17.2537036,1300.471808,0.06144,0.0,64.824,53.053,17.1958026,1311.571968,0.0,0.0,58.396,47.8
1443050392000,34.4550296,1446.42048,0.079872,0.0,460.157,426.777,16.6235894,1314.111488,0.090112,0.0,57.128,50.775,16.577056,1251.201024,0.018432,0.0,59.498,50.757,13.9426444,1306.877952,0.045056,0.0,54.919,45.829,14.2888357,1309.454336,0.008192,0.0,52.072,44.971
1443050452000,31.5114421,1448.685568,0.053248,0.0,482.99,448.915,13.5329462,1317.564416,0.034816,0.0,56.391,45.339,13.7591508,1252.646912,0.024576,0.088064,60.546,50.79,12.4490385,1302.720512,0.079872,0.0,63.985,54.273,12.442174,1312.264192,0.008192,0.0,56.167,45.2
1443050512000,31.431551,1448.267776,1.206272,0.0,387.458,357.571,11.5715582,1314.095104,0.110592,0.0,47.269,36.985,12.2484077,1256.81664,0.045056,0.086016,47.914,40.351,10.7181502,1302.142976,0.012288,0.0,49.332,41.476,10.9183924,1312.944128,0.008192,0.0,44.16,37.552
1443050572000,38.3931879,1452.675072,0.104448,0.0,456.136,421.778,18.5068638,1307.226112,0.083968,0.0,53.627,46.726,16.2363028,1255.428096,0.043008,0.08192,52.575,43.902,15.6996126,1306.517504,0.047104,0.0,57.118,47.681,15.6845284,1312.800768,0.012288,0.0,53.554,44.901
1443050632000,31.6797052,1452.466176,0.034816,0.0,405.27,376.249,14.4516501,1311.215616,0.053248,0.0,51.596,43.139,12.5269648,1264.96768,0.118784,0.069632,48.497,39.421,12.8496997,1303.609344,0.018432,0.0,48.316,41.639,12.463637,1318.617088,0.079872,0.0,47.918,40.95
1443050692000,33.464445,1449.316352,0.090112,0.0,427.645,395.866,14.9816932,1306.947584,0.139264,0.0,50.933,43.474,14.47865,1262.116864,0.233472,0.088064,51.466,43.16,13.3401196,1302.986752,0.141312,0.0,49.67,41.327,13.6008457,1319.968768,0.0,0.0,53.901,45.397
1443050752000,35.9461145,1445.634048,0.047104,0.0,459.783,424.565,16.0785535,1306.56256,0.032768,0.0,56.339,46.998,15.4588836,1268.420608,0.026624,0.012288,51.302,43.693,15.1419247,1311.993856,0.006144,0.0,55.319,46.005,15.1897812,1319.993344,0.02048,0.0,60.174,51.262
1443050812000,32.2073618,1440.219136,0.126976,0.0,447.357,414.246,15.1246833,1315.9424,0.104448,0.0,58.033,49.976,14.5175694,1272.81152,0.083968,0.059392,49.486,42.315,13.3024096,1306.984448,0.049152,0.0,59.145,49.444,13.0320093,1323.270144,0.045056,0.0,50.148,42.555
1443050872000,34.6513175,1440.059392,0.096256,0.0,443.141,410.682,15.5512821,1316.49536,0.13312,0.0,55.635,46.32,15.1503426,1273.91744,0.09216,0.053248,50.738,42.424,14.2696625,1309.032448,0.022528,0.0,52.055,42.93,14.2759616,1322.512384,0.002048,0.0,56.922,48.183
1443050932000,31.0683422,1438.208,0.098304,0.0,393.599,364.879,13.185212,1312.07168,0.014336,0.0,43.966,38.586,13.8709717,1268.973568,0.114688,0.057344,51.619,40.786,12.7580033,1316.51584,0.088064,0.0,49.166,40.177,13.1982501,1316.16768,0.038912,0.0,46.657,38.623
1443050992000,38.0711317,1437.659136,0.108544,0.0,439.226,405.994,16.1704579,1315.135488,0.065536,0.0,48.534,39.103,16.4873932,1271.76704,0.032768,0.055296,52.43,41.983,14.7595663,1315.237888,0.018432,0.0,53.883,44.684,15.0542146,1315.24608,0.0,0.0,56.058,47.481
1443051052000,33.6471928,1441.230848,0.045056,0.0,443.254,409.882,15.1651293,1313.992704,0.02048,0.0,57.958,46.981,14.5887165,1271.17312,0.043008,0.02048,50.567,41.905,13.6905025,1312.157696,0.096256,0.0,56.384,48.502,13.6340892,1314.684928,0.03072,0.0,49.67,41.327
1443051112000,36.6521092,1441.632256,0.086016,0.0,475.792,440.788,16.9483415,1311.424512,0.022528,0.0,58.415,49.773,16.5309774,1269.374976,0.07168,0.094208,58.937,49.09,14.9626205,1314.902016,0.04096,0.0,56.12,47.971,14.1349898,1313.857536,0.0512,0.0,57.004,46.283
